,country_code,country_name,year,value,GDP
5070,GNQ,Equatorial Guinea,2009,57.431,14398.770485777
5071,GNQ,Equatorial Guinea,2010,57.878,14905.5134317271
5072,GNQ,Equatorial Guinea,2011,58.412,18659.4170544306
5073,GNQ,Equatorial Guinea,2012,58.865,18756.4264233373
5074,GNQ,Equatorial Guinea,2013,59.224,17644.5951619429
5075,GNQ,Equatorial Guinea,2014,59.595,16804.9259482413
5076,GNQ,Equatorial Guinea,2015,60.103,9788.98377058219
5077,GNQ,Equatorial Guinea,2016,60.479,8035.30786982776
5078,GNQ,Equatorial Guinea,2017,60.821,8410.39725012272
5079,GNQ,Equatorial Guinea,2018,61.191,8719.18621660567
5080,GNQ,Equatorial Guinea,2019,61.644,7317.39018853546
5081,GNQ,Equatorial Guinea,2020,60.708,6327.59901151363
5082,GRC,Greece,1960,69.3,520.322744310383
5083,GRC,Greece,1961,70.3158536585366,590.780054812393
5084,GRC,Greece,1962,70.2549756097561,617.057757690519
5085,GRC,Greece,1963,70.6105365853659,695.228624389878
5086,GRC,Greece,1964,70.5693902439025,783.705880998279
5087,GRC,Greece,1965,71.4283170731707,899.281238912995
5088,GRC,Greece,1966,71.7527073170732,997.430467475556
5089,GRC,Greece,1967,71.2987804878049,1068.11455622703
5090,GRC,Greece,1968,71.4301951219512,1154.43853055613
5091,GRC,Greece,1969,72.0043414634146,1324.05898884761
5092,GRC,Greece,1970,72.7708048780488,1494.38798449137
5093,GRC,Greece,1971,73.0095609756098,1652.32595586747
5094,GRC,Greece,1972,72.7826829268293,1899.67578389335
5095,GRC,Greece,1973,72.9819756097561,2502.81474512238
5096,GRC,Greece,1974,73.4155853658537,2828.74855899504
5097,GRC,Greece,1975,73.3763658536586,3153.23577562809
5098,GRC,Greece,1976,73.634,3390.54497596312
5099,GRC,Greece,1977,73.6708048780488,3886.37445146759
5100,GRC,Greece,1978,74.358756097561,4694.6337817198
5101,GRC,Greece,1979,74.6210731707317,5705.94937054811
5102,GRC,Greece,1980,74.5462682926829,5893.66189269128
5103,GRC,Greece,1981,74.9574390243902,5380.26761963211
5104,GRC,Greece,1982,75.2505365853659,5579.23461523759
5105,GRC,Greece,1983,75.5177317073171,5019.87877056877
5106,GRC,Greece,1984,75.7743902439024,4852.56566737719
5107,GRC,Greece,1985,76.0829024390244,4813.71120474694
5108,GRC,Greece,1986,76.4826585365854,5656.50533164528
5109,GRC,Greece,1987,76.2798536585366,6564.88442712193
5110,GRC,Greece,1988,76.980756097561,7598.02800548468
5111,GRC,Greece,1989,76.6878048780488,7846.67812242278
5112,GRC,Greece,1990,76.9390243902439,9600.18523506603
5113,GRC,Greece,1991,77.1365853658537,10188.3697801238
5114,GRC,Greece,1992,77.3829268292683,11176.4584190614
5115,GRC,Greece,1993,77.390243902439,10401.9830146096
5116,GRC,Greece,1994,77.6390243902439,11091.2838472779
5117,GRC,Greece,1995,77.5853658536585,12959.3242908115
5118,GRC,Greece,1996,77.6853658536585,13749.1151120679
5119,GRC,Greece,1997,78.1365853658537,13427.8325055002
5120,GRC,Greece,1998,77.8390243902439,13472.1376092623
5121,GRC,Greece,1999,77.9878048780488,13249.6633239242
5122,GRC,Greece,2000,77.8878048780488,12072.9293569196
5123,GRC,Greece,2001,78.3878048780488,12549.036894906
5124,GRC,Greece,2002,78.6414634146341,14177.5721592705
5125,GRC,Greece,2003,78.8414634146341,18518.3788387396
5126,GRC,Greece,2004,79.0390243902439,21995.477943746
5127,GRC,Greece,2005,79.2390243902439,22560.1472939077
5128,GRC,Greece,2006,79.4390243902439,24821.9367451879
5129,GRC,Greece,2007,79.4390243902439,28863.9732885018
5130,GRC,Greece,2008,79.9390243902439,32127.9831943287
5131,GRC,Greece,2009,80.1878048780488,29828.7560245271
5132,GRC,Greece,2010,80.3878048780488,26716.6488260274
5133,GRC,Greece,2011,80.7317073170732,25483.8825644931
5134,GRC,Greece,2012,80.6341463414634,21912.9982879517
5135,GRC,Greece,2013,81.2853658536585,21787.7877636035
5136,GRC,Greece,2014,81.3853658536585,21616.7100094908
5137,GRC,Greece,2015,81.0365853658537,18083.8779056547
5138,GRC,Greece,2016,81.3878048780488,17923.9668134716
5139,GRC,Greece,2017,81.2878048780488,18582.0893411631
5140,GRC,Greece,2018,81.7878048780488,19756.990456255
5141,GRC,Greece,2019,81.6390243902439,19144.284387556
5142,GRC,Greece,2020,81.0878048780488,17658.9473011192
5143,GRD,Grenada,1960,60.76,
5144,GRD,Grenada,1961,61.792,
5145,GRD,Grenada,1962,62.877,
5146,GRD,Grenada,1963,64.077,
5147,GRD,Grenada,1964,64.841,
5148,GRD,Grenada,1965,64.728,
5149,GRD,Grenada,1966,64.655,
5150,GRD,Grenada,1967,64.654,
5151,GRD,Grenada,1968,65.498,
5152,GRD,Grenada,1969,65.857,
5153,GRD,Grenada,1970,66.216,
5154,GRD,Grenada,1971,66.479,
5155,GRD,Grenada,1972,66.822,
5156,GRD,Grenada,1973,67.217,
5157,GRD,Grenada,1974,67.583,
5158,GRD,Grenada,1975,67.971,
5159,GRD,Grenada,1976,68.151,
5160,GRD,Grenada,1977,67.475,742.190775209804
5161,GRD,Grenada,1978,67.668,921.839729219988
5162,GRD,Grenada,1979,67.9,1073.52178893999
5163,GRD,Grenada,1980,68.144,1169.36731096224
5164,GRD,Grenada,1981,68.45,1214.55040735218
5165,GRD,Grenada,1982,68.712,1299.39285640293
5166,GRD,Grenada,1983,64.219,1342.50946985773
5167,GRD,Grenada,1984,69.32,1460.91379811621
5168,GRD,Grenada,1985,69.58,1667.67872241077
5169,GRD,Grenada,1986,69.77,1859.29175059313
5170,GRD,Grenada,1987,69.939,2137.29330937315
5171,GRD,Grenada,1988,70.165,2366.48601483528
5172,GRD,Grenada,1989,70.419,2694.18328451002
5173,GRD,Grenada,1990,70.683,2807.74544370817
5174,GRD,Grenada,1991,70.974,3014.87488611328
5175,GRD,Grenada,1992,71.291,3069.67977478666
5176,GRD,Grenada,1993,71.576,3032.23146217871
5177,GRD,Grenada,1994,71.786,3151.10216541779
5178,GRD,Grenada,1995,72.109,3288.22331845588
5179,GRD,Grenada,1996,72.331,3499.52734910673
5180,GRD,Grenada,1997,72.568,3715.72059036649
5181,GRD,Grenada,1998,72.805,4198.71556113552
5182,GRD,Grenada,1999,72.903,4512.22461801644
5183,GRD,Grenada,2000,72.783,4840.68406406257
5184,GRD,Grenada,2001,73.118,4821.78499467448
5185,GRD,Grenada,2002,73.167,4992.44140704535
5186,GRD,Grenada,2003,73.188,5435.15180621121
5187,GRD,Grenada,2004,71.788,5470.60331451653
5188,GRD,Grenada,2005,73.521,6308.66504213503
5189,GRD,Grenada,2006,73.7,6295.28117153806
5190,GRD,Grenada,2007,74.317,6790.63408004111
5191,GRD,Grenada,2008,74.656,7343.44526962639
5192,GRD,Grenada,2009,75.036,6810.44031784436
5193,GRD,Grenada,2010,74.999,6760.96124360315
5194,GRD,Grenada,2011,75.295,6775.7525011393
5195,GRD,Grenada,2012,75.042,6900.77178600369
5196,GRD,Grenada,2013,75.116,7205.26838352312
5197,GRD,Grenada,2014,74.985,7726.40965652867
5198,GRD,Grenada,2015,75.013,8379.62184743156
5199,GRD,Grenada,2016,74.762,8849.51353500776
5200,GRD,Grenada,2017,74.765,9309.23066697663
5201,GRD,Grenada,2018,74.808,9574.27987254478
5202,GRD,Grenada,2019,74.863,9887.92074235834
5203,GRD,Grenada,2020,74.924,8437.56673228706
5204,GRL,Greenland,1978,63.4146341463415,7235.54974098321
5205,GRL,Greenland,1979,63.9548780487805,8480.69482681448
5206,GRL,Greenland,1980,63.449756097561,9483.17307607343
5207,GRL,Greenland,1981,63.0748780487805,8544.05832861263
5208,GRL,Greenland,1982,63.1926829268293,7813.69066733532
5209,GRL,Greenland,1983,63.3,7988.170958612
5210,GRL,Greenland,1984,63.4665853658537,7198.70224749384
5211,GRL,Greenland,1985,63.8336585365854,7760.82840448295
5212,GRL,Greenland,1986,64.2487804878049,11271.3214290252
5213,GRL,Greenland,1987,64.6541463414634,14554.3875384826
5214,GRL,Greenland,1988,64.5824390243903,16398.0110939363
5215,GRL,Greenland,1989,64.6675609756098,16813.6839491482
5216,GRL,Greenland,1990,65.0682926829268,18326.8051234609
5217,GRL,Greenland,1991,65.0317073170732,18315.1963031585
5218,GRL,Greenland,1992,65.1960975609756,18768.9301437197
5219,GRL,Greenland,1993,65.5853658536585,16797.4588562842
5220,GRL,Greenland,1994,65.9009756097561,18123.9630348205
5221,GRL,Greenland,1995,65.6441463414634,21665.7018983672
5222,GRL,Greenland,1996,65.7673170731707,21422.3575434047
5223,GRL,Greenland,1997,65.7980487804878,19145.4960362523
5224,GRL,Greenland,1998,66.1570731707317,20496.661371851
5225,GRL,Greenland,1999,66.3590243902439,20170.4384160027
5226,GRL,Greenland,2000,66.2224390243903,19004.1072910304
5227,GRL,Greenland,2001,66.7092682926829,19275.4733376066
5228,GRL,Greenland,2002,67.1963414634146,20652.8783287878
5229,GRL,Greenland,2003,68.1148780487805,27459.7627839484
5230,GRL,Greenland,2004,68.5926829268293,32023.4522076237
5231,GRL,Greenland,2005,68.4273170731707,32489.7819085278
5232,GRL,Greenland,2006,68.6665853658537,35458.1231210482
5233,GRL,Greenland,2007,69.3726829268293,39780.9514445753
5234,GRL,Greenland,2008,70.0151219512195,44367.0556497873
5235,GRL,Greenland,2009,70.5319512195122,44918.5648770756
5236,GRL,Greenland,2010,70.2919512195122,43988.3324931946
5237,GRL,Greenland,2011,69.8541463414634,47186.9814680048
5238,GRL,Greenland,2012,70.55,45936.7659516989
5239,GRL,Greenland,2013,71.5734146341464,47535.5899453685
5240,GRL,Greenland,2014,71.9856097560976,50484.9275739023
5241,GRL,Greenland,2015,71.9773170731707,44536.4013080999
5242,GRL,Greenland,2016,71.8251219512195,48181.874188064
5243,GRL,Greenland,2017,71.579756097561,50766.5994182748
5244,GRL,Greenland,2018,71.8865853658537,54545.2999786248
5245,GRL,Greenland,2019,72.0475609756098,53256.2440862119
5246,GRL,Greenland,2020,71.4046341463415,54571.2091605745
5247,GTM,Guatemala,1960,45.808,252.756171165062
5248,GTM,Guatemala,1961,46.47,253.227290034998
5249,GTM,Guatemala,1962,46.995,261.179133806117
5250,GTM,Guatemala,1963,47.407,280.096636444858
5251,GTM,Guatemala,1964,47.712,279.930464500156
5252,GTM,Guatemala,1965,47.814,278.828138481721
5253,GTM,Guatemala,1966,47.764,283.192724592174
5254,GTM,Guatemala,1967,47.984,287.968047136813
5255,GTM,Guatemala,1968,48.298,310.661745203358
5256,GTM,Guatemala,1969,48.548,322.437529369749
5257,GTM,Guatemala,1970,49.439,349.024975633327
5258,GTM,Guatemala,1971,50.484,355.090371107723
5259,GTM,Guatemala,1972,51.638,367.118881140873
5260,GTM,Guatemala,1973,53.003,438.544851160696
5261,GTM,Guatemala,1974,54.039,527.417696811971
5262,GTM,Guatemala,1975,54.824,594.651803552057
5263,GTM,Guatemala,1976,49.169,696.222015275002
5264,GTM,Guatemala,1977,55.816,854.636643380983
5265,GTM,Guatemala,1978,55.963,925.12574446591
5266,GTM,Guatemala,1979,56.185,1027.08369602514
5267,GTM,Guatemala,1980,56.024,1143.44040197691
5268,GTM,Guatemala,1981,55.972,1217.26402049105
5269,GTM,Guatemala,1982,50.134,1200.24923382046
5270,GTM,Guatemala,1983,58.718,1212.71655867236
5271,GTM,Guatemala,1984,59.558,1234.7026407121
5272,GTM,Guatemala,1985,60.203,1233.08094396302
5273,GTM,Guatemala,1986,60.772,892.292906492455
5274,GTM,Guatemala,1987,61.432,850.218512067165
5275,GTM,Guatemala,1988,62.029,915.398065335962
5276,GTM,Guatemala,1989,62.374,955.113460863361
5277,GTM,Guatemala,1990,62.473,845.306962105181
5278,GTM,Guatemala,1991,62.725,1011.75496628105
5279,GTM,Guatemala,1992,62.913,1093.96290835701
5280,GTM,Guatemala,1993,63.349,1164.374025081
5281,GTM,Guatemala,1994,63.726,1293.47019794619
5282,GTM,Guatemala,1995,64.195,1424.68254256258
5283,GTM,Guatemala,1996,64.863,1487.60765839974
5284,GTM,Guatemala,1997,65.536,1649.00160206099
5285,GTM,Guatemala,1998,66.114,1755.84958223191
5286,GTM,Guatemala,1999,66.869,1619.51073552531
5287,GTM,Guatemala,2000,67.446,1664.29895827045
5288,GTM,Guatemala,2001,67.946,1550.36036555447
5289,GTM,Guatemala,2002,68.386,1682.99450068936
5290,GTM,Guatemala,2003,68.797,1737.87928692973
5291,GTM,Guatemala,2004,69.165,1859.098363351
5292,GTM,Guatemala,2005,69.168,2068.50012859333
5293,GTM,Guatemala,2006,69.812,2251.08796275499
5294,GTM,Guatemala,2007,70.1,2490.74912665208
5295,GTM,Guatemala,2008,70.356,2802.46196190125
5296,GTM,Guatemala,2009,70.641,2651.81712283814
5297,GTM,Guatemala,2010,70.878,2852.54732650116
5298,GTM,Guatemala,2011,71.177,3228.0457411296
5299,GTM,Guatemala,2012,71.463,3355.03691881272
5300,GTM,Guatemala,2013,71.728,3522.77370621475
5301,GTM,Guatemala,2014,71.964,3779.64233613025
5302,GTM,Guatemala,2015,72.103,3994.63691288475
5303,GTM,Guatemala,2016,72.355,4173.30166619474
5304,GTM,Guatemala,2017,72.551,4454.04814983548
5305,GTM,Guatemala,2018,72.726,4485.73125489372
5306,GTM,Guatemala,2019,73.129,4647.69334663252
5307,GTM,Guatemala,2020,71.797,4604.57667897864
5308,GUM,Guam,1960,60.897,
5309,GUM,Guam,1961,61.395,
5310,GUM,Guam,1962,61.708,
5311,GUM,Guam,1963,62.359,
5312,GUM,Guam,1964,62.878,
5313,GUM,Guam,1965,62.893,
5314,GUM,Guam,1966,62.778,
5315,GUM,Guam,1967,63.566,
5316,GUM,Guam,1968,64.152,
5317,GUM,Guam,1969,64.545,
5318,GUM,Guam,1970,64.825,
5319,GUM,Guam,1971,65.193,
5320,GUM,Guam,1972,65.351,
5321,GUM,Guam,1973,65.752,
5322,GUM,Guam,1974,66.01,
5323,GUM,Guam,1975,66.577,
5324,GUM,Guam,1976,67.032,
5325,GUM,Guam,1977,67.922,
5326,GUM,Guam,1978,68.686,
5327,GUM,Guam,1979,69.579,
5328,GUM,Guam,1980,69.861,
5329,GUM,Guam,1981,70.077,
5330,GUM,Guam,1982,70.32,
5331,GUM,Guam,1983,70.59,
5332,GUM,Guam,1984,70.819,
5333,GUM,Guam,1985,71.069,
5334,GUM,Guam,1986,71.325,
5335,GUM,Guam,1987,71.564,
5336,GUM,Guam,1988,71.885,
5337,GUM,Guam,1989,72.164,
5338,GUM,Guam,1990,72.473,
5339,GUM,Guam,1991,72.497,
5340,GUM,Guam,1992,72.718,
5341,GUM,Guam,1993,72.952,
5342,GUM,Guam,1994,73.058,
5343,GUM,Guam,1995,73.29,
5344,GUM,Guam,1996,73.092,
5345,GUM,Guam,1997,73.349,
5346,GUM,Guam,1998,73.632,
5347,GUM,Guam,1999,74.066,
5348,GUM,Guam,2000,74.417,
5349,GUM,Guam,2001,75.41,
5350,GUM,Guam,2002,75.793,20878.059583054
5351,GUM,Guam,2003,76.504,21844.110536463
5352,GUM,Guam,2004,76.923,23590.8880271213
5353,GUM,Guam,2005,77.182,25621.845162075
5354,GUM,Guam,2006,77.136,25735.5396994079
5355,GUM,Guam,2007,77.098,26686.8168217379
5356,GUM,Guam,2008,77.185,28277.432083776
5357,GUM,Guam,2009,77.094,29335.2776765099
5358,GUM,Guam,2010,76.879,30011.2185803948
5359,GUM,Guam,2011,76.872,30087.7155914011
5360,GUM,Guam,2012,76.707,31642.1462570316
5361,GUM,Guam,2013,76.72,32318.8908975541
5362,GUM,Guam,2014,76.749,33483.9414359299
5363,GUM,Guam,2015,76.616,34522.3779304433
5364,GUM,Guam,2016,76.877,35052.8079075238
5365,GUM,Guam,2017,77.155,35663.0250406273
5366,GUM,Guam,2018,77.439,35902.725903793
5367,GUM,Guam,2019,77.717,37752.633077142
5368,GUM,Guam,2020,76.612,34780.8616624614
5369,GUY,Guyana,1960,58.034,297.584307778571
5370,GUY,Guyana,1961,58.46,315.748213570416
5371,GUY,Guyana,1962,58.864,322.317690056933
5372,GUY,Guyana,1963,59.202,283.157756113247
5373,GUY,Guyana,1964,59.494,306.268154747138
5374,GUY,Guyana,1965,59.742,327.949859225827
5375,GUY,Guyana,1966,59.937,344.830736267723
5376,GUY,Guyana,1967,60.113,370.596670224209
5377,GUY,Guyana,1968,60.256,334.967713340536
5378,GUY,Guyana,1969,60.38,358.231345889392
5379,GUY,Guyana,1970,60.469,379.717579732893
5380,GUY,Guyana,1971,60.555,395.081131356597
5381,GUY,Guyana,1972,60.636,395.267761755572
5382,GUY,Guyana,1973,60.683,420.690975793632
5383,GUY,Guyana,1974,60.76,588.252619224517
5384,GUY,Guyana,1975,60.819,663.624333302038
5385,GUY,Guyana,1976,60.892,603.063089125782
5386,GUY,Guyana,1977,60.955,590.876016906189
5387,GUY,Guyana,1978,61.052,659.73726563181
5388,GUY,Guyana,1979,61.133,684.896485651054
5389,GUY,Guyana,1980,61.229,775.145982399868
5390,GUY,Guyana,1981,61.311,731.521544753731
5391,GUY,Guyana,1982,61.406,618.234849718908
5392,GUY,Guyana,1983,61.491,628.662558947821
5393,GUY,Guyana,1984,61.589,563.953166998697
5394,GUY,Guyana,1985,61.66,586.910045922551
5395,GUY,Guyana,1986,61.797,656.663482403415
5396,GUY,Guyana,1987,61.947,464.304126114991
5397,GUY,Guyana,1988,62.085,545.586380117345
5398,GUY,Guyana,1989,62.238,504.424097460718
5399,GUY,Guyana,1990,62.415,530.817521363669
5400,GUY,Guyana,1991,62.622,468.398022314546
5401,GUY,Guyana,1992,62.787,501.441804524053
5402,GUY,Guyana,1993,63.152,607.74634327925
5403,GUY,Guyana,1994,63.372,721.603389519806
5404,GUY,Guyana,1995,63.136,826.973370523572
5405,GUY,Guyana,1996,63.205,936.084325729761
5406,GUY,Guyana,1997,63.356,991.95855140423
5407,GUY,Guyana,1998,63.9,948.240422744595
5408,GUY,Guyana,1999,64.17,916.546380750613
5409,GUY,Guyana,2000,64.483,938.893297983287
5410,GUY,Guyana,2001,64.788,937.298157332009
5411,GUY,Guyana,2002,64.728,955.030210470206
5412,GUY,Guyana,2003,64.6,976.993429588339
5413,GUY,Guyana,2004,64.93,1036.01987731035
5414,GUY,Guyana,2005,65.132,1085.78488650781
5415,GUY,Guyana,2006,65.667,3138.08272642719
5416,GUY,Guyana,2007,66.254,3609.90792061468
5417,GUY,Guyana,2008,66.288,4011.38755365136
5418,GUY,Guyana,2009,66.563,4213.81622922287
5419,GUY,Guyana,2010,66.743,4589.87324147321
5420,GUY,Guyana,2011,66.982,4960.00472639074
5421,GUY,Guyana,2012,67.23,5461.39096662381
5422,GUY,Guyana,2013,67.473,5576.24930990457
5423,GUY,Guyana,2014,67.882,5495.37619674792
5424,GUY,Guyana,2015,68.201,5668.42976474423
5425,GUY,Guyana,2016,68.384,5905.38019563205
5426,GUY,Guyana,2017,68.667,6220.97856820609
5427,GUY,Guyana,2018,68.896,6094.90885870963
5428,GUY,Guyana,2019,69.124,6477.29672607993
5429,GUY,Guyana,2020,68.486,6863.07434593017
5430,HIC,High income,1960,68.429027078297,1371.83872748453
5431,HIC,High income,1961,68.8274826984646,1434.18889122026
5432,HIC,High income,1962,68.7908524719437,1528.82535917043
5433,HIC,High income,1963,69.0197509382301,1626.78660889185
5434,HIC,High income,1964,69.4953758903356,1754.2745690928
5435,HIC,High income,1965,69.6164698495494,1883.06315115481
5436,HIC,High income,1966,69.908291721189,2043.27558592336
5437,HIC,High income,1967,70.1565034894918,2169.62819013246
5438,HIC,High income,1968,70.0423361432663,2329.02688830365
5439,HIC,High income,1969,70.1724193474943,2536.46482152957
5440,HIC,High income,1970,70.4694395166049,2743.55387794248
5441,HIC,High income,1971,70.7832657598344,3010.16794012434
5442,HIC,High income,1972,71.0596874850886,3456.25230791565
5443,HIC,High income,1973,71.2577634278026,4141.2599456852
5444,HIC,High income,1974,71.6774371787022,4625.16455954929
5445,HIC,High income,1975,71.9998514573366,5113.71671573068
5446,HIC,High income,1976,72.2616021806421,5525.3563224764
5447,HIC,High income,1977,72.6453276117873,6205.52439317711
5448,HIC,High income,1978,72.7705898631325,7374.45672081166
5449,HIC,High income,1979,73.0813729143831,8454.09882214131
5450,HIC,High income,1980,73.0957789499358,9365.76309319576
5451,HIC,High income,1981,73.4571996658397,9431.63755623774
5452,HIC,High income,1982,73.7869661295215,9273.94360312058
5453,HIC,High income,1983,73.8830163091987,9509.14902576114
5454,HIC,High income,1984,74.169421153187,9854.91835351584
5455,HIC,High income,1985,74.2855744416687,10280.5860210134
5456,HIC,High income,1986,74.5262072706261,12399.6061674818
5457,HIC,High income,1987,74.7974397458005,14273.998776262
5458,HIC,High income,1988,74.9110801564494,15959.7180367855
5459,HIC,High income,1989,75.135032620394,16576.8043544829
5460,HIC,High income,1990,75.271112852696,18488.9349619624
5461,HIC,High income,1991,75.4651189575389,19393.7970827914
5462,HIC,High income,1992,75.7229362682232,20688.603912041
5463,HIC,High income,1993,75.7896744107077,20686.8021657949
5464,HIC,High income,1994,76.0648989000325,22110.6458514592
5465,HIC,High income,1995,76.1291880994439,24391.3571594741
5466,HIC,High income,1996,76.4837103243459,24435.2360350552
5467,HIC,High income,1997,76.8116604880649,23861.0997498446
5468,HIC,High income,1998,77.0066755469046,23797.9244727192
5469,HIC,High income,1999,77.1635850592252,24842.5976976538
5470,HIC,High income,2000,77.4593700108977,25208.1998202892
5471,HIC,High income,2001,77.7603052153014,24807.2399706886
5472,HIC,High income,2002,77.9061115770846,25706.8717889897
5473,HIC,High income,2003,78.0408358300295,28638.1408598841
5474,HIC,High income,2004,78.4641851934628,31689.4477736295
5475,HIC,High income,2005,78.5802188012294,33295.7544361847
5476,HIC,High income,2006,78.8928394229702,34908.2943253243
5477,HIC,High income,2007,79.1281179747341,37914.0356754718
5478,HIC,High income,2008,79.2873611810366,40064.7032271494
5479,HIC,High income,2009,79.5826173399939,37247.812974175
5480,HIC,High income,2010,79.7666699670993,38785.7784407863
5481,HIC,High income,2011,80.0393318803972,41697.6194655121
5482,HIC,High income,2012,80.1592197362658,41493.9158499049
5483,HIC,High income,2013,80.3522867047258,41764.5362279726
5484,HIC,High income,2014,80.607740649221,42419.5449268926
5485,HIC,High income,2015,80.4941490273611,39819.1878688144
5486,HIC,High income,2016,80.6498124448056,40441.4389563331
5487,HIC,High income,2017,80.6916378375099,42081.1109802312
5488,HIC,High income,2018,80.784163405657,44527.6104120207
5489,HIC,High income,2019,80.9744004188289,44723.9289448888
5490,HIC,High income,2020,80.2084048652925,43415.6766809454
5491,HKG,"Hong Kong SAR, China",1960,65.8662926829268,424.056554189694
5492,HKG,"Hong Kong SAR, China",1961,66.5588780487805,436.754411520393
5493,HKG,"Hong Kong SAR, China",1962,66.9771707317073,487.821134050813
5494,HKG,"Hong Kong SAR, China",1963,67.6857317073171,565.727810358046
5495,HKG,"Hong Kong SAR, China",1964,68.4460975609756,629.591525784494
5496,HKG,"Hong Kong SAR, China",1965,69.2512195121951,676.805507110096
5497,HKG,"Hong Kong SAR, China",1966,69.5388780487805,685.926614135084
5498,HKG,"Hong Kong SAR, China",1967,69.9254390243902,723.239225616661
5499,HKG,"Hong Kong SAR, China",1968,70.3558292682927,714.48296958061
5500,HKG,"Hong Kong SAR, China",1969,70.5685609756098,825.523449142012
5501,HKG,"Hong Kong SAR, China",1970,71.0499512195122,960.031961510704
5502,HKG,"Hong Kong SAR, China",1971,71.4585365853659,1106.46971695915
5503,HKG,"Hong Kong SAR, China",1972,71.4560975609756,1384.73843732271
5504,HKG,"Hong Kong SAR, China",1973,72.109756097561,1893.18124189464
5505,HKG,"Hong Kong SAR, China",1974,72.6121951219512,2144.60771295144
5506,HKG,"Hong Kong SAR, China",1975,73.3682926829268,2252.11188136859
5507,HKG,"Hong Kong SAR, China",1976,72.819512195122,2850.0146101832
5508,HKG,"Hong Kong SAR, China",1977,73.319512195122,3429.42027607254
5509,HKG,"Hong Kong SAR, China",1978,73.5756097560976,3923.94373132755
